Date_time,Daily_Mean_PM2.5_Concentration
2004-01-01,9.414285714285713
2004-01-02,21.3
2004-01-03,32.9
2004-01-04,18.04285714285714
2004-01-05,8.55
2004-01-06,6.1
2004-01-07,10.115384615384613
2004-01-08,14.0
2004-01-09,11.8
2004-01-10,9.792307692307693
2004-01-11,14.7
2004-01-12,28.1
2004-01-13,15.346666666666668
2004-01-14,8.25
2004-01-15,9.65
2004-01-16,7.549999999999999
2004-01-17,11.35
2004-01-18,20.4
2004-01-19,7.47142857142857
2004-01-20,7.25
2004-01-21,10.2
2004-01-22,22.930769230769233
2004-01-23,7.050000000000001
2004-01-24,11.4
2004-01-25,7.884615384615383
2004-01-26,8.05
2004-01-27,12.55
2004-01-28,14.753846153846153
2004-01-29,13.25
2004-01-30,9.95
2004-01-31,13.308333333333332
2004-02-01,9.3
2004-02-02,17.6
2004-02-03,20.130769230769236
2004-02-04,12.149999999999999
2004-02-05,14.15
2004-02-06,19.3
2004-02-07,13.350000000000001
2004-02-08,5.1
2004-02-09,18.44166666666667
2004-02-10,17.35
2004-02-11,8.7
2004-02-12,23.758333333333336
2004-02-13,22.75
2004-02-14,18.950000000000003
2004-02-15,9.75
2004-02-16,8.3
2004-02-17,10.45
2004-02-18,15.428571428571427
2004-02-19,29.0
2004-02-20,27.75
2004-02-21,17.11428571428571
2004-02-22,5.15
2004-02-23,8.85
2004-02-24,13.921428571428569
2004-02-25,6.5
2004-02-26,6.6
2004-02-27,6.426666666666667
2004-02-28,6.95
2004-02-29,11.7
2004-03-01,28.730769230769234
2004-03-02,19.133333333333333
2004-03-03,10.2
2004-03-04,34.086666666666666
2004-03-05,28.6
2004-03-06,15.85
2004-03-07,8.83846153846154
2004-03-08,9.75
2004-03-09,14.100000000000001
2004-03-10,12.673333333333334
2004-03-11,11.350000000000001
2004-03-12,9.7
2004-03-13,6.753333333333333
2004-03-14,7.95
2004-03-15,11.15
2004-03-16,9.128571428571428
2004-03-17,10.4
2004-03-18,23.5
2004-03-19,19.146666666666665
2004-03-20,21.950000000000003
2004-03-21,12.7
2004-03-22,6.26923076923077
2004-03-23,12.45
2004-03-24,16.950000000000003
2004-03-25,21.484615384615385
2004-03-26,21.85
2004-03-27,11.25
2004-03-28,5.730769230769231
