Date_time,Daily_Mean_PM2.5_Concentration
2000-01-01,40.08
2000-01-02,42.4
2000-01-03,31.25
2000-01-04,15.785714285714286
2000-01-05,7.8
2000-01-06,9.4
2000-01-07,20.227272727272727
2000-01-08,17.1
2000-01-09,26.0
2000-01-10,18.619999999999997
2000-01-11,8.7
2000-01-12,9.25
2000-01-13,12.120000000000001
2000-01-14,10.4
2000-01-16,11.890000000000002
2000-01-19,18.599999999999998
2000-01-20,21.0
2000-01-21,7.7
2000-01-22,10.59
2000-01-24,37.900000000000006
2000-01-25,19.527272727272727
2000-01-26,12.7
2000-01-27,8.1
2000-01-28,9.325
2000-01-29,13.2
2000-01-30,34.3
2000-01-31,22.950000000000003
2000-02-01,24.8
2000-02-02,6.5
2000-02-09,27.508333333333336
2000-02-10,47.75
2000-02-11,42.15
2000-02-12,12.566666666666665
2000-02-13,17.35
2000-02-14,16.6
2000-02-15,13.3
2000-02-16,24.65
2000-02-17,9.55
2000-02-18,14.489999999999998
2000-02-19,17.8
2000-02-20,19.2
2000-02-21,19.255555555555556
2000-02-22,38.5
2000-02-23,31.5
2000-02-24,38.8
2000-02-25,26.65
2000-02-26,12.3
2000-02-27,20.225
2000-02-28,7.2
2000-02-29,6.5
2000-03-01,13.12
2000-03-02,9.5
2000-03-03,5.5
2000-03-04,5.978571428571429
2000-03-05,9.15
2000-03-06,6.35
2000-03-07,16.181818181818183
2000-03-08,35.95
2000-03-09,40.35
2000-03-10,7.378571428571429
2000-03-11,7.9
2000-03-12,8.95
2000-03-13,10.454545454545453
2000-03-14,18.1
2000-03-15,20.1
2000-03-16,20.183333333333337
2000-03-17,8.55
2000-03-18,7.6
2000-03-19,10.65
2000-03-20,11.75
2000-03-21,13.899999999999999
2000-03-22,11.508333333333333
2000-03-23,29.8
2000-03-24,16.5
2000-03-25,22.47142857142857
2000-03-26,11.35
2000-03-27,11.7
2000-03-28,10.599999999999998
2000-03-29,12.7
2000-03-30,14.3
2000-03-31,9.009090909090908
2000-04-01,11.7
2000-04-02,15.2
2000-04-03,27.4
2000-04-04,11.45
2000-04-05,7.300000000000001
2000-04-06,14.236363636363636
2000-04-07,12.25
2000-04-08,16.1
2000-04-09,4.723076923076923
2000-04-10,9.55
2000-04-11,12.55
2000-04-12,12.045454545454543
2000-04-13,9.55
2000-04-14,11.6
2000-04-15,24.546153846153853
2000-04-16,14.5
2000-04-17,10.5
2000-04-18,9.400000000000002
2000-04-19,7.4
2000-04-20,11.3
2000-04-21,7.518749999999999
2000-04-22,6.6
