Date,Daily_Mean_PM2.5_Concentration
1/1/2006,23.6
1/1/2006,23.3
1/2/2006,22.2
1/2/2006,18.1
1/2/2006,15.9
1/2/2006,17.6
1/2/2006,19.5
1/2/2006,16.1
1/2/2006,18.2
1/2/2006,17.5
1/2/2006,28
1/2/2006,16.8
1/2/2006,15.2
1/2/2006,28.3
1/3/2006,6.9
1/3/2006,4.6
1/4/2006,12.3
1/4/2006,9.9
1/5/2006,16.9
1/5/2006,14.8
1/5/2006,13.5
1/5/2006,14.5
1/5/2006,14.7
1/5/2006,14.8
1/5/2006,17.2
1/5/2006,15
1/5/2006,15.7
1/5/2006,14.7
1/5/2006,14.5
1/5/2006,16.7
1/5/2006,17.3
1/5/2006,17.1
1/6/2006,8.7
1/6/2006,8.9
1/7/2006,11.4
1/7/2006,11.1
1/8/2006,16.4
1/8/2006,17.2
1/8/2006,17
1/8/2006,17.8
1/8/2006,14.9
1/8/2006,19.5
1/8/2006,16.5
1/8/2006,16.5
1/8/2006,16.9
1/8/2006,17.5
1/8/2006,15.2
1/8/2006,15.4
1/8/2006,15.9
1/9/2006,18.2
1/9/2006,15.6
1/10/2006,14.7
1/10/2006,13.7
1/11/2006,36.8
1/11/2006,29.9
1/11/2006,31.8
1/11/2006,33.5
1/11/2006,33.9
1/11/2006,32.1
1/11/2006,35.2
1/11/2006,35.1
1/11/2006,37.5
1/11/2006,31.4
1/11/2006,32
1/11/2006,36.1
1/11/2006,24.8
1/11/2006,24.6
1/12/2006,13.2
1/12/2006,14.3
1/13/2006,28
1/13/2006,17.4
1/14/2006,10.6
1/14/2006,5.9
1/14/2006,6.6
1/14/2006,6.7
1/14/2006,8
1/14/2006,11.6
1/14/2006,9.8
1/14/2006,6.3
1/14/2006,5.8
1/14/2006,6.2
1/14/2006,7.5
1/14/2006,4.4
1/14/2006,4.3
1/15/2006,4.1
1/15/2006,3.1
1/16/2006,5.8
1/16/2006,6.6
1/17/2006,14.3
1/17/2006,9
1/17/2006,12.8
1/17/2006,13.2
1/17/2006,15.1
1/17/2006,13.1
1/17/2006,16.5
1/17/2006,13
1/17/2006,14.7
1/17/2006,11.6
1/17/2006,11.6
1/17/2006,7.4
1/17/2006,8.6
1/18/2006,5.7
1/19/2006,13.8
1/20/2006,15.5
1/20/2006,14.4
1/20/2006,13.5
1/20/2006,14.6
1/20/2006,17.2
1/20/2006,13.2
1/20/2006,16.8
1/20/2006,13
1/20/2006,15.3
1/20/2006,14
1/20/2006,13.9
1/20/2006,15.5
1/20/2006,13.7
1/20/2006,15.1
1/21/2006,12.8
1/21/2006,12.4
1/22/2006,5.8
1/22/2006,3.8
1/23/2006,12
1/23/2006,9
1/23/2006,10.7
1/23/2006,10.8
1/23/2006,11.5
1/23/2006,11.5
1/23/2006,13.4
1/23/2006,11.3
1/23/2006,13.3
1/23/2006,10.5
1/23/2006,10.4
1/23/2006,16.4
1/23/2006,7.7
1/23/2006,8.7
1/24/2006,16.6
1/24/2006,17.8
1/25/2006,9
1/25/2006,10
1/26/2006,7.3
1/26/2006,6.5
1/26/2006,6
1/26/2006,6.5
1/26/2006,7.8
1/26/2006,6.3
1/26/2006,8.7
1/26/2006,6.4
1/26/2006,6.8
1/26/2006,5.4
1/26/2006,5.4
1/26/2006,8.6
1/26/2006,5
1/27/2006,9.7
1/27/2006,11.8
1/28/2006,17.5
1/28/2006,18.4
1/29/2006,30.4
1/29/2006,24.8
1/29/2006,24.7
1/29/2006,24.8
1/29/2006,25.8
1/29/2006,22.2
1/29/2006,25.6
1/29/2006,22.7
1/29/2006,22.7
1/29/2006,24
1/29/2006,24.5
1/29/2006,25.2
1/29/2006,21.2
1/29/2006,20.5
1/30/2006,20.3
1/30/2006,24.3
1/31/2006,9
1/31/2006,7.5
2/1/2006,8.2
2/1/2006,7
2/1/2006,7.1
2/1/2006,7.7
2/1/2006,7.6
2/1/2006,7.3
2/1/2006,9.7
2/1/2006,8.3
2/1/2006,8.4
2/1/2006,6.9
2/1/2006,6.9
2/1/2006,8.6
2/1/2006,6.3
2/1/2006,6.8
2/2/2006,24.5
2/2/2006,20.1
2/3/2006,13.9
2/3/2006,11.8
2/4/2006,24.8
2/4/2006,19.2
2/4/2006,22.6
2/4/2006,23
2/4/2006,32.3
2/4/2006,26.5
2/4/2006,21.5
2/4/2006,23.5
2/4/2006,27.4
2/4/2006,22
2/4/2006,22.3
2/4/2006,23.3
2/4/2006,20.1
2/4/2006,20.3
2/5/2006,6
2/5/2006,4.9
2/6/2006,8
2/6/2006,8.7
2/7/2006,8.4
2/7/2006,7.5
2/7/2006,8
2/7/2006,7.9
2/7/2006,9.2
2/7/2006,7.6
2/7/2006,11
2/7/2006,8.2
2/7/2006,8.4
2/7/2006,7
2/7/2006,7.4
2/7/2006,10.7
2/7/2006,7.6
2/7/2006,8.1
2/8/2006,7.4
2/8/2006,7.5
2/9/2006,5.9
2/10/2006,16
2/10/2006,14.6
2/10/2006,14
2/10/2006,14.2
2/10/2006,15.2
2/10/2006,15.4
2/10/2006,19.2
2/10/2006,15.6
2/10/2006,14.4
2/10/2006,15
2/10/2006,14.7
2/11/2006,19.3
2/11/2006,20.8
2/12/2006,8.9
2/13/2006,16.8
2/13/2006,14.5
2/13/2006,13.9
2/13/2006,13.8
2/13/2006,14.1
2/13/2006,15.1
2/13/2006,19.6
2/13/2006,14.6
2/13/2006,15.8
2/13/2006,15
2/13/2006,14.6
2/13/2006,18.4
2/13/2006,14.7
2/14/2006,22.9
2/15/2006,34.1
2/16/2006,46.6
2/16/2006,39.8
2/16/2006,44.7
2/16/2006,45.1
2/16/2006,47
2/16/2006,39
2/16/2006,43.3
2/16/2006,39.5
2/16/2006,41.4
2/16/2006,44
2/16/2006,43.6
2/16/2006,38.2
2/16/2006,32.5
2/17/2006,8.2
2/18/2006,5.8
2/19/2006,17.2
2/19/2006,7.7
2/19/2006,7.7
2/19/2006,8.4
2/19/2006,8.5
2/19/2006,10
2/19/2006,8.1
2/19/2006,8.6
2/19/2006,8.1
2/19/2006,7.4
2/19/2006,11
2/19/2006,7.7
2/20/2006,14.5
2/21/2006,21
2/22/2006,27
2/22/2006,23.3
2/22/2006,23.4
2/22/2006,24
2/22/2006,24.7
2/22/2006,23.1
2/22/2006,25.7
2/22/2006,22.6
2/22/2006,22.6
2/22/2006,23.5
2/22/2006,23.2
2/22/2006,23
2/22/2006,20.7
2/23/2006,29.6
2/23/2006,25.4
2/24/2006,7.1
2/24/2006,6.5
2/25/2006,11.1
2/25/2006,7.2
2/25/2006,7.6
2/25/2006,7.4
2/25/2006,8.4
2/25/2006,7.1
2/25/2006,9.9
2/25/2006,7.6
2/25/2006,8.7
