Date,Daily_Mean_PM2.5_Concentration
1/1/2002,12.5
1/1/2002,11.5
1/2/2002,9.8
1/2/2002,9.4
1/2/2002,11
1/2/2002,8.7
1/2/2002,9.3
1/2/2002,10.2
1/2/2002,10.8
1/2/2002,9
1/2/2002,10
1/2/2002,12.2
1/2/2002,12.3
1/2/2002,10.9
1/2/2002,10.5
1/2/2002,11.2
1/2/2002,8.1
1/2/2002,8
1/2/2002,8.5
1/2/2002,8.1
1/3/2002,14
1/3/2002,13.8
1/3/2002,16.1
1/4/2002,10.8
1/5/2002,22.4
1/5/2002,23
1/5/2002,23.2
1/5/2002,22
1/5/2002,22.6
1/5/2002,24.2
1/5/2002,22.1
1/5/2002,22.5
1/5/2002,21.3
1/5/2002,24.4
1/5/2002,24.7
1/5/2002,23.8
1/5/2002,22.5
1/5/2002,26.1
1/5/2002,20
1/5/2002,21
1/5/2002,22.8
1/5/2002,21.8
1/5/2002,22.5
1/6/2002,33.7
1/6/2002,27.7
1/7/2002,10.8
1/7/2002,9.7
1/8/2002,12.6
1/8/2002,12.3
1/8/2002,12.8
1/8/2002,13.3
1/8/2002,12.7
1/8/2002,11.2
1/8/2002,12.8
1/8/2002,16
1/8/2002,15.9
1/8/2002,13.5
1/8/2002,13.3
1/8/2002,15
1/8/2002,12.1
1/8/2002,11.6
1/8/2002,13.8
1/8/2002,11.1
1/9/2002,22.8
1/9/2002,18.8
1/9/2002,19.2
1/10/2002,20
1/11/2002,14.4
1/11/2002,13.6
1/11/2002,13
1/11/2002,12.7
1/11/2002,13.7
1/11/2002,14.8
1/11/2002,19
1/11/2002,17.1
1/11/2002,18.5
1/11/2002,18
1/11/2002,17.6
1/11/2002,17.4
1/11/2002,14.6
1/11/2002,17.9
1/11/2002,15.3
1/11/2002,16.1
1/12/2002,10.7
1/12/2002,12.5
1/12/2002,10.5
1/13/2002,7.5
1/13/2002,7.5
1/14/2002,13.5
1/14/2002,10.9
1/14/2002,11.1
1/14/2002,12.6
1/14/2002,12.8
1/14/2002,14
1/14/2002,11.9
1/14/2002,11
1/14/2002,12.8
1/14/2002,14.7
1/14/2002,14.5
1/14/2002,14.3
1/14/2002,12.1
1/14/2002,14
1/14/2002,10.5
1/14/2002,10.4
1/14/2002,10.5
1/14/2002,11.7
1/15/2002,17.8
1/15/2002,13.6
1/15/2002,13.7
1/16/2002,7.6
1/16/2002,7.3
1/17/2002,17.8
1/17/2002,16.4
1/17/2002,19.9
1/17/2002,17.4
1/17/2002,17.5
1/17/2002,18.7
1/17/2002,16.5
1/17/2002,16.8
1/17/2002,16.6
1/17/2002,21.3
1/17/2002,21.6
1/17/2002,18.6
1/17/2002,16.9
1/17/2002,19.8
1/17/2002,15.5
1/17/2002,15.6
1/17/2002,16.7
1/17/2002,15.6
1/17/2002,17.3
1/18/2002,11.3
1/18/2002,10.8
1/19/2002,15.8
1/19/2002,13.8
1/20/2002,18.9
1/20/2002,17.4
1/20/2002,18.5
1/20/2002,17.5
1/20/2002,17.7
1/20/2002,19.4
1/20/2002,18.3
1/20/2002,18.6
1/20/2002,15.5
1/20/2002,20.6
1/20/2002,20.9
1/20/2002,20
1/20/2002,18
1/20/2002,16.4
1/20/2002,16.7
1/20/2002,17.1
1/20/2002,20.8
1/21/2002,30.6
1/21/2002,30.5
1/22/2002,13.8
1/22/2002,14.8
1/23/2002,18.6
1/23/2002,17.7
1/23/2002,19.4
1/23/2002,15.8
1/23/2002,16.2
1/23/2002,19.8
1/23/2002,12.7
1/23/2002,13.5
1/23/2002,15
1/23/2002,17.8
1/23/2002,17.6
1/23/2002,16.4
1/23/2002,15.8
1/23/2002,13.4
1/23/2002,13.5
1/23/2002,14.2
1/23/2002,12.2
1/23/2002,13.8
1/24/2002,20.5
1/24/2002,16.9
1/25/2002,6.7
1/26/2002,12.7
1/26/2002,11.5
1/26/2002,13.3
1/26/2002,10.7
1/26/2002,10.3
1/26/2002,12.2
1/26/2002,10.1
1/26/2002,10.5
1/26/2002,10.7
1/26/2002,14.2
1/26/2002,14.6
1/26/2002,12.4
1/26/2002,11.3
1/26/2002,13.4
1/26/2002,10.8
1/26/2002,10.8
1/26/2002,12.6
1/26/2002,10.6
1/26/2002,11.4
1/27/2002,17.9
1/27/2002,18.2
1/28/2002,21.4
1/28/2002,23.8
1/29/2002,22
1/29/2002,22.3
1/29/2002,24.5
1/29/2002,20.4
1/29/2002,20.3
1/29/2002,21.9
1/29/2002,21.6
1/29/2002,24.8
1/29/2002,23.3
1/29/2002,26.5
1/29/2002,26.4
1/29/2002,23
1/29/2002,20.3
1/29/2002,25.4
1/29/2002,24.1
1/29/2002,23.8
1/29/2002,23.4
1/29/2002,23.2
1/29/2002,24.2
1/30/2002,16.1
1/30/2002,15.2
1/31/2002,10.3
1/31/2002,8.7
2/1/2002,10.9
2/1/2002,6.2
2/1/2002,6.7
2/1/2002,9.4
2/1/2002,9.3
2/1/2002,10.4
2/1/2002,13.5
2/1/2002,11.1
2/1/2002,12.9
2/1/2002,13.3
2/1/2002,12.3
2/1/2002,9.5
2/1/2002,14
2/1/2002,6.1
2/1/2002,5.8
2/1/2002,6.1
2/1/2002,7.9
2/1/2002,8.2
2/2/2002,5
2/2/2002,3.5
2/3/2002,10
2/3/2002,10.5
2/4/2002,16.3
2/4/2002,15.6
2/4/2002,17.8
2/4/2002,15.9
2/4/2002,16.4
2/4/2002,17.3
2/4/2002,16.3
2/4/2002,15.5
2/4/2002,13
2/4/2002,16.2
2/4/2002,15.9
2/4/2002,15.7
2/4/2002,15.5
2/4/2002,16
2/4/2002,14
2/4/2002,14.3
2/4/2002,14.4
2/4/2002,14.6
2/4/2002,16.2
2/5/2002,7
2/5/2002,6.7
2/6/2002,19.5
2/6/2002,19.4
2/7/2002,35.1
2/7/2002,33.4
2/7/2002,33.8
2/7/2002,36.9
2/7/2002,37.1
2/7/2002,38.6
2/7/2002,29.5
2/7/2002,30.9
2/7/2002,33.4
2/7/2002,34.3
2/7/2002,34.2
2/7/2002,33.6
2/7/2002,35.5
2/7/2002,35.8
2/7/2002,34.2
2/7/2002,33.8
2/7/2002,33
2/7/2002,31.3
2/7/2002,40.3
2/8/2002,15.7
2/8/2002,16.3
2/9/2002,11.8
2/10/2002,14.3
2/10/2002,9
2/10/2002,10.4
2/10/2002,10
2/10/2002,11
2/10/2002,11.4
2/10/2002,6.9
2/10/2002,7.2
2/10/2002,7.2
2/10/2002,10.5
2/10/2002,10.6
2/10/2002,9.3
2/10/2002,8.9
2/10/2002,9.8
2/10/2002,7.3
2/10/2002,7.3
2/10/2002,7.8
2/10/2002,6.9
2/11/2002,4.6
2/12/2002,9.6
