Date,Daily_Mean_PM2.5_Concentration
1/1/2003,23.5
1/1/2003,22.5
1/2/2003,9.1
1/2/2003,6.3
1/3/2003,14.4
1/3/2003,7.8
1/3/2003,10
1/3/2003,9.8
1/3/2003,9.2
1/3/2003,10.2
1/3/2003,12.1
1/3/2003,11.8
1/3/2003,10.1
1/3/2003,12.8
1/3/2003,14
1/3/2003,12.2
1/3/2003,13.1
1/3/2003,10.2
1/3/2003,7.3
1/3/2003,7.2
1/3/2003,8
1/4/2003,6.8
1/4/2003,4.7
1/5/2003,15.8
1/5/2003,11
1/6/2003,23.1
1/6/2003,21.7
1/6/2003,23.9
1/6/2003,23.3
1/6/2003,23.8
1/6/2003,24.3
1/6/2003,25.6
1/6/2003,23.1
1/6/2003,24.9
1/6/2003,24
1/6/2003,24.4
1/6/2003,24.5
1/6/2003,24.3
1/6/2003,23
1/6/2003,21.2
1/6/2003,21.2
1/6/2003,22.3
1/7/2003,11.7
1/7/2003,9.7
1/8/2003,17.9
1/8/2003,16.8
1/9/2003,13.4
1/9/2003,12.5
1/9/2003,14
1/9/2003,11.2
1/9/2003,11.2
1/9/2003,12.7
1/9/2003,12
1/9/2003,11.4
1/9/2003,15.4
1/9/2003,15.9
1/9/2003,15.8
1/9/2003,11.8
1/9/2003,13.6
1/9/2003,11.7
1/9/2003,11.3
1/9/2003,10.1
1/9/2003,13.1
1/10/2003,8.3
1/10/2003,6.3
1/11/2003,7
1/11/2003,6
1/12/2003,10.1
1/12/2003,10
1/12/2003,10.4
1/12/2003,9.3
1/12/2003,9.5
1/12/2003,10.3
1/12/2003,9.3
1/12/2003,9
1/12/2003,9.5
1/12/2003,11.6
1/12/2003,12.4
1/12/2003,10.4
1/12/2003,10.5
1/12/2003,9.2
1/12/2003,8.5
1/12/2003,7.5
1/12/2003,11.2
1/13/2003,14.2
1/13/2003,12.8
1/14/2003,6.2
1/14/2003,5.4
1/15/2003,11.5
1/15/2003,10.7
1/15/2003,11.3
1/15/2003,10.9
1/15/2003,9.6
1/15/2003,11.1
1/15/2003,14.2
1/15/2003,12.5
1/15/2003,11.1
1/15/2003,15
1/15/2003,13.6
1/15/2003,15.2
1/15/2003,10.8
1/15/2003,10.8
1/15/2003,10.5
1/15/2003,12.9
1/16/2003,15.7
1/16/2003,15.2
1/17/2003,19.3
1/17/2003,18.2
1/18/2003,18.9
1/18/2003,13.2
1/18/2003,14.9
1/18/2003,13.9
1/18/2003,15
1/18/2003,15.8
1/18/2003,13.4
1/18/2003,13.3
1/18/2003,14.1
1/18/2003,15.9
1/18/2003,16.1
1/18/2003,14
1/18/2003,13.4
1/18/2003,13.8
1/18/2003,14
1/18/2003,14.9
1/18/2003,17.6
1/19/2003,24
1/19/2003,21
1/20/2003,11.1
1/20/2003,9.1
1/21/2003,7.9
1/21/2003,9.3
1/21/2003,7.5
1/21/2003,8.3
1/21/2003,8.8
1/21/2003,8.9
1/21/2003,7.9
1/21/2003,11.3
1/21/2003,11.8
1/21/2003,9.7
1/21/2003,10.6
1/21/2003,8.1
1/21/2003,7.8
1/21/2003,7.1
1/21/2003,8.9
1/22/2003,7.5
1/22/2003,8.1
1/22/2003,7
1/23/2003,8.5
1/24/2003,6.8
1/24/2003,8.1
1/24/2003,7.1
1/24/2003,7.7
1/24/2003,9.2
1/24/2003,7.3
1/24/2003,7.9
1/24/2003,6.1
1/24/2003,10.3
1/24/2003,10.8
1/24/2003,8.8
1/24/2003,8.3
1/24/2003,5.9
1/24/2003,5.9
1/24/2003,6.2
1/24/2003,7.8
1/25/2003,18.1
1/25/2003,16.8
1/26/2003,28.3
1/27/2003,15.3
1/27/2003,6.8
1/27/2003,6.5
1/27/2003,8.9
1/27/2003,7.7
1/27/2003,6.5
1/27/2003,9.7
1/27/2003,9.8
1/27/2003,10.8
1/27/2003,9.4
1/27/2003,6.6
1/27/2003,7.2
1/27/2003,6.5
1/27/2003,8.5
1/28/2003,18.9
1/28/2003,19.9
1/28/2003,18.3
1/29/2003,52
1/29/2003,52.5
1/30/2003,29.5
1/30/2003,25.4
1/30/2003,26.1
1/30/2003,28.5
1/30/2003,28.8
1/30/2003,30.3
1/30/2003,32.3
1/30/2003,32
1/30/2003,32.7
1/30/2003,33.3
1/30/2003,34.1
1/30/2003,33.2
1/30/2003,34.8
1/30/2003,25
1/30/2003,25.4
1/30/2003,28.8
1/31/2003,27.7
1/31/2003,23.2
2/1/2003,18.7
2/1/2003,16
2/2/2003,10.6
2/2/2003,10.8
2/2/2003,12.4
2/2/2003,10
2/2/2003,10.2
2/2/2003,10.8
2/2/2003,10.2
2/2/2003,12.7
2/2/2003,13.4
2/2/2003,10.7
2/2/2003,12.6
2/2/2003,9.5
2/2/2003,9.5
2/2/2003,9.1
2/2/2003,10.4
2/3/2003,16.7
2/3/2003,15.2
2/4/2003,20.3
2/4/2003,13.5
2/5/2003,6.3
2/5/2003,6.3
2/5/2003,7.2
2/5/2003,6.3
2/5/2003,6.5
2/5/2003,12.6
2/5/2003,6.4
2/5/2003,7
2/5/2003,9.3
2/5/2003,9.9
2/5/2003,8
2/5/2003,9
2/5/2003,6.2
2/5/2003,5.9
2/5/2003,10.9
2/6/2003,15.9
2/6/2003,13.3
2/7/2003,25
2/7/2003,6.9
2/8/2003,18.3
2/8/2003,17.4
2/8/2003,17.9
2/8/2003,16
2/8/2003,17.4
2/8/2003,18.1
2/8/2003,16.6
2/8/2003,16.7
2/8/2003,19.7
2/8/2003,20.1
2/8/2003,19.2
2/8/2003,17.3
2/8/2003,17.5
2/8/2003,17.6
2/8/2003,16
2/8/2003,17
2/9/2003,23
2/9/2003,22.2
2/10/2003,26
2/10/2003,19.8
2/11/2003,13.6
2/11/2003,11.9
2/11/2003,10.3
2/11/2003,12.6
2/11/2003,12.6
2/11/2003,13.1
2/11/2003,12
2/11/2003,14
2/11/2003,15.4
2/11/2003,15.3
2/11/2003,17.1
2/11/2003,13.2
2/11/2003,12.6
2/11/2003,12.3
2/11/2003,11.6
2/11/2003,12.8
2/12/2003,13.6
2/12/2003,11.8
2/13/2003,11.1
2/13/2003,10.1
2/14/2003,13.9
2/14/2003,12.5
2/14/2003,14.6
2/14/2003,11.5
2/14/2003,11.4
2/14/2003,12.7
2/14/2003,12.1
2/14/2003,15.8
2/14/2003,15.4
2/14/2003,14.5
2/14/2003,16.3
2/14/2003,11.7
2/14/2003,11.2
2/14/2003,10.5
2/14/2003,12
2/15/2003,12
2/15/2003,9.1
2/16/2003,10.6
2/16/2003,6.7
2/17/2003,13.5
2/17/2003,8.8
2/17/2003,10.9
2/17/2003,9.8
2/17/2003,13.8
2/17/2003,9
2/17/2003,12.1
2/17/2003,22.3
2/17/2003,12.1
2/17/2003,12
2/17/2003,14
2/17/2003,14.4
2/17/2003,8.6
2/17/2003,6.5
2/17/2003,19.8
2/17/2003,7.4
2/18/2003,14.8
2/18/2003,13.5
2/19/2003,35.2
2/19/2003,33
2/20/2003,30
2/20/2003,27.5
2/20/2003,26.9
2/20/2003,27.1
2/20/2003,28.1
2/20/2003,29
2/20/2003,33.4
2/20/2003,30.6
2/20/2003,33.7
2/20/2003,33.6
2/20/2003,33.9
2/20/2003,29.1
2/20/2003,32.5
2/20/2003,28.9
2/21/2003,39.8
2/21/2003,41.9
2/21/2003,39
2/22/2003,19.7
2/22/2003,16.7
2/23/2003,12.2
2/23/2003,8.3
2/23/2003,8.4
2/23/2003,9.5
2/23/2003,10
2/23/2003,10.9
2/23/2003,10.2
2/23/2003,15.6
2/23/2003,15.1
2/23/2003,13.4
2/23/2003,16
2/23/2003,9.5
2/23/2003,7.2
2/23/2003,8.5
2/23/2003,9.1
2/24/2003,15.9
2/24/2003,14.6
2/25/2003,12
2/25/2003,10.3
2/26/2003,17.3
2/26/2003,10.6
2/26/2003,10.8
2/26/2003,12.8
2/26/2003,12.8
2/26/2003,13.4
2/26/2003,15.3
2/26/2003,15.5
2/26/2003,18
2/26/2003,17.9
2/26/2003,19
2/26/2003,17.7
2/26/2003,14.2
2/26/2003,8.8
2/26/2003,9.4
2/26/2003,10.2
2/27/2003,15.1
3/1/2003,34.8
3/1/2003,28.4
3/1/2003,30.5
3/1/2003,28.7
3/1/2003,29.1
3/1/2003,30.4
3/1/2003,24
3/1/2003,28
3/1/2003,30.7
3/1/2003,31.1
3/1/2003,27.8
3/1/2003,32.6
3/1/2003,24.7
3/1/2003,21.2
3/1/2003,22.3
3/2/2003,17.3
3/2/2003,13.9
3/3/2003,7.2
3/3/2003,6.3
3/4/2003,20.4
3/4/2003,14.8
3/4/2003,16.3
3/4/2003,15.6
3/4/2003,16.6
3/4/2003,18.1
3/4/2003,14
3/4/2003,16.8
3/4/2003,16.8
3/4/2003,15.2
3/4/2003,16.1
3/4/2003,13.3
3/4/2003,11.1
3/4/2003,11.7
3/5/2003,32.8
3/5/2003,26.7
3/6/2003,14.9
3/6/2003,12.4
3/7/2003,17.3
3/7/2003,13.4
3/7/2003,13.7
3/7/2003,14.1
3/7/2003,14
3/7/2003,14.9
3/7/2003,14.1
3/7/2003,14.5
3/7/2003,16
3/7/2003,15.7
3/7/2003,15.4
3/7/2003,16.6
3/7/2003,14.9
3/7/2003,11.4
3/7/2003,10.5
3/7/2003,13.1
3/8/2003,26.8
3/8/2003,26.3
3/9/2003,14.9
3/9/2003,13.3
3/10/2003,9.1
3/10/2003,10.9
3/10/2003,12.6
3/10/2003,9
3/10/2003,9.5
3/10/2003,10.3
3/10/2003,9.9
3/10/2003,10.1
3/10/2003,11.7
3/10/2003,11
3/10/2003,12
3/10/2003,15.3
3/10/2003,10
3/10/2003,8.7
3/10/2003,9.1
3/11/2003,21.1
3/11/2003,18.2
3/12/2003,36.4
3/12/2003,34.6
3/13/2003,26.1
3/13/2003,25
3/13/2003,24.1
3/13/2003,25.7
3/13/2003,25
3/13/2003,27.5
3/13/2003,27.8
3/13/2003,29.5
3/13/2003,30.5
3/13/2003,29
3/13/2003,28.1
3/13/2003,29.4
3/13/2003,27.5
3/13/2003,31.9
3/13/2003,22.7
3/13/2003,28.4
3/14/2003,10.9
3/14/2003,9
3/15/2003,16.3
3/15/2003,10.4
3/16/2003,15.9
3/16/2003,14.2
3/16/2003,15.4
3/16/2003,17.8
3/16/2003,16.9
3/16/2003,19.4
3/16/2003,11.1
3/16/2003,12.5
3/16/2003,14.2
3/16/2003,14.2
3/16/2003,12
3/16/2003,15
3/16/2003,12.5
3/16/2003,14.4
3/16/2003,11
3/16/2003,9.8
3/16/2003,11.6
3/17/2003,18.2
3/17/2003,14.1
3/18/2003,29.8
3/18/2003,26.3
3/19/2003,12.1
3/19/2003,8.9
3/19/2003,10.9
3/19/2003,11
3/19/2003,11.5
3/19/2003,11.6
3/19/2003,12
